,Jugador,Pais,Posicion,Equipo,Edad,Nacimiento,PJ,Titular,Mín,Goles,Asistencias,Goles+Asistencias,Tarjetas Amarillas,Tarjetas Rojas,Goles Esperados,Asistencias Esperadas,Temporada,Valor de mercado
852,Emre Çolak,TUR,Centrocampista,La Coruña,26,1991.0,26.0,17.0,1449.0,1.0,1.0,2.0,4.0,0.0,1.2,4.0,2017-2018,100000.0
853,Enda Stevens,IRL,Defensa,Sheffield Utd,30,1990.0,34.0,34.0,3022.5,1.0,2.5,3.5,6.5,0.0,1.3,3.45,2019-2020,600000.0
854,Enes Ünal,TUR,Delantero,Getafe,25,1997.0,28.285714285714285,21.142857142857142,1900.142857142857,7.428571428571429,2.0,9.428571428571429,4.285714285714286,0.0,7.285714285714286,1.8285714285714287,2017-2018,25000000.0
855,Enis Bardhi,MKD,Centrocampista,Levante,26,1995.0,29.6,21.2,1982.6,4.6,2.4,7.0,5.2,0.0,3.68,2.54,2017-2018,6000000.0
856,Enric Franquesa,ESP,Defensa,Levante,24,1997.0,16.0,6.0,625.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,2021-2022,1000000.0
857,Enric Gallego,ESP,Delantero,Osasuna,33,1986.0,15.0,9.0,847.25,2.0,0.75,2.75,2.75,0.25,2.4,0.9,2018-2019,600000.0
858,Enric Saborit,ESP,Defensa,Athletic Club,25,1992.0,19.0,16.0,1428.0,0.0,1.0,1.0,5.0,0.0,0.2,0.5,2017-2018,800000.0
859,Enrico Alfonso,ITA,PO,Brescia,31,1988.0,4.0,4.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-2020,150000.0
860,Enrico Bearzotti,ITA,Defensa,Hellas Verona,20,1996.0,6.0,4.0,410.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2017-2018,100000.0
861,Enrico Brignola,ITA,Centrocampista,Sassuolo,19,1999.0,12.5,9.0,761.0,2.0,1.0,3.0,3.5,0.0,1.65,0.7000000000000001,2017-2018,550000.0
863,Enzo Ebosse,CMR,Defensa,Udinese,23,1999.0,20.0,9.0,930.0,0.0,0.0,0.0,3.0,0.0,0.1,0.0,2022-2023,4500000.0
865,Enzo Roco,CHI,Defensa,Elche,29,1992.0,26.0,24.0,2102.0,0.5,0.0,0.5,8.5,0.5,0.95,0.05,2021-2022,1500000.0
866,Enzo Zidane,ESP,Centrocampista,Alavés,22,1995.0,2.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,250000.0
871,Eric Maxim Choupo-Moting,CMR,Delantero,Stoke City,28,1989.0,30.0,26.0,2314.0,5.0,5.0,10.0,3.0,0.0,5.9,3.1,2017-2018,5000000.0
872,Erick Cabaco,URU,Defensa,Getafe,26,1995.0,13.333333333333334,10.666666666666666,912.8333333333334,0.3333333333333333,0.1666666666666666,0.5,5.5,0.5,0.5499999999999999,0.1,2017-2018,1000000.0
873,Erick Pulgar,CHI,Centrocampista,Fiorentina,27,1994.0,26.8,23.0,2084.0,3.4,2.4,5.8,6.8,0.2,3.14,3.28,2017-2018,6000000.0
874,Erik Botheim,NOR,Centrocampista,Salernitana,22,2000.0,28.0,9.0,866.0,1.0,3.0,4.0,2.0,0.0,0.6,1.8,2022-2023,3500000.0
875,Erik Durm,GER,Defensa,Huddersfield,26,1992.0,28.0,21.0,2055.0,0.0,1.0,1.0,0.0,0.0,0.4,0.6,2018-2019,600000.0
876,Erik Expósito,ESP,Delantero,Las Palmas,21,1996.0,10.0,4.0,467.0,1.0,0.0,1.0,0.0,0.0,0.8,0.2,2017-2018,1800000.0
877,Erik Morán,ESP,Centrocampista,Leganés,26,1991.0,6.0,2.0,228.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2017-2018,400000.0
878,Erik Pieters,NED,Defensa,Burnley,32,1988.0,21.75,18.0,1648.0,0.0,1.75,1.75,2.25,0.0,0.25,1.35,2017-2018,350000.0
880,Ermedin Demirović,BIH,Delantero,Alavés,19,1998.0,3.0,2.0,182.0,1.0,1.0,2.0,0.0,0.0,1.7,0.0,2017-2018,14000000.0
881,Ernesto Torregrossa,VEN,Delantero,Sampdoria,29,1992.0,13.666666666666666,7.666666666666667,710.0,2.6666666666666665,1.0,3.6666666666666665,3.0,0.0,2.833333333333333,1.0666666666666669,2019-2020,1200000.0
882,Ervin Zukanović,BIH,Defensa,SPAL,32,1987.0,19.666666666666668,18.33333333333333,1679.0,0.0,0.3333333333333333,0.3333333333333333,3.6666666666666665,0.3333333333333333,1.0666666666666669,0.6666666666666666,2017-2018,150000.0
883,Esteban Burgos,ARG,Defensa,Eibar,28,1992.0,14.5,11.5,1115.0,2.0,0.5,2.5,4.0,0.0,1.95,0.45,2019-2020,700000.0
884,Esteban Rolón,ARG,Centrocampista,Genoa,23,1995.0,13.5,8.0,732.0,0.0,0.0,0.0,5.0,0.0,0.45,0.2,2017-2018,300000.0
885,Esteban Saveljich,MNE,Defensa,Rayo Vallecano,31,1991.0,11.0,10.5,850.5,0.0,0.0,0.0,2.5,0.0,0.3,0.0,2021-2022,500000.0
886,Ethan Ampadu,WAL,Defensa,Spezia,21,2000.0,21.5,20.0,1755.25,0.0,1.0,1.0,6.5,0.75,0.425,0.975,2017-2018,12000000.0
887,Ethan Pinnock,JAM,Defensa,Brentford,29,1993.0,31.0,31.0,2697.0,2.0,0.5,2.5,0.5,0.0,2.1,1.1,2021-2022,14000000.0
888,Etrit Berisha,ALB,PO,Torino,32,1989.0,21.25,21.25,1912.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017-2018,400000.0
889,Eugeni Valderrama,ESP,Centrocampista,Huesca,26,1994.0,3.0,1.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2020-2021,600000.0
890,Eugenio Lamanna,ITA,PO,Genoa,27,1989.0,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,100000.0
891,Evan Ferguson,IRL,Centrocampista,Brighton,17,2004.0,10.0,5.0,486.5,3.0,1.0,4.0,0.5,0.0,2.65,0.35,2021-2022,65000000.0
892,Everton Luiz,BRA,Centrocampista,SPAL,30,1988.0,10.5,4.5,479.5,0.0,0.0,0.0,5.0,0.0,0.05,0.1,2017-2018,250000.0
893,Ezequiel Muñoz,ARG,Defensa,Leganés,27,1990.0,11.0,9.5,809.0,0.0,0.5,0.5,1.0,0.0,0.25,0.35,2017-2018,100000.0
894,Ezequiel Ponce,ARG,Delantero,Elche,25,1997.0,23.0,6.5,894.5,2.5,0.0,2.5,1.5,1.0,3.05,0.5,2021-2022,3000000.0
895,Ezequiel Schelotto,ITA,Defensa,Chievo,30,1989.0,10.666666666666666,7.0,607.3333333333334,0.0,0.0,0.0,1.6666666666666667,0.0,0.1666666666666666,0.2333333333333333,2017-2018,50000.0
896,Ezequiel Ávila,ARG,Delantero,Osasuna,28,1994.0,25.4,17.0,1473.8,6.6,1.4,8.0,6.8,0.6,5.18,2.1,2018-2019,5000000.0
897,Ezgjan Alioski,MKD,Defensa,Leeds United,28,1992.0,36.0,29.0,2461.0,2.0,3.0,5.0,7.0,0.0,1.6,3.3,2020-2021,4000000.0
898,Ezri Konsa,ENG,Defensa,Aston Villa,24,1997.0,32.0,31.25,2758.5,1.25,0.5,1.75,4.5,0.5,1.65,0.675,2019-2020,25000000.0
899,Fabian Schär,SUI,Defensa,La Coruña,30,1991.0,25.0,23.166666666666668,2083.333333333333,2.0,1.3333333333333333,3.333333333333333,7.0,0.1666666666666666,2.283333333333333,0.9666666666666665,2018-2019,10000000.0
900,Fabiano Parisi,ITA,Defensa,Empoli,21,2000.0,29.0,24.5,2153.5,1.0,0.5,1.5,7.5,0.5,1.25,1.15,2021-2022,10000000.0
904,Fabio Ceravolo,ITA,Delantero,Parma,31,1987.0,13.0,6.5,621.0,1.0,0.0,1.0,0.5,0.0,1.8,0.25,2017-2018,150000.0
905,Fabio Depaoli,ITA,Defensa,Sampdoria,25,1997.0,16.1,11.2,1002.6,0.3,0.8,1.1,3.7,0.2,0.5900000000000001,1.01,2017-2018,3000000.0
906,Fabio González,ESP,Centrocampista,Las Palmas,20,1997.0,1.0,1.0,64.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017-2018,600000.0
907,Fabio Lucioni,ITA,Defensa,Lecce,31,1987.0,22.0,22.0,1926.0,1.5,0.0,1.5,4.5,0.5,1.1,0.05,2017-2018,600000.0
910,Fabián Balbuena,PAR,Defensa,West Ham,28,1991.0,18.0,16.333333333333332,1462.6666666666667,1.0,0.0,1.0,1.6666666666666667,0.3333333333333333,1.4333333333333331,0.2333333333333333,2018-2019,3000000.0
911,Fabián Orellana,CHI,Centrocampista,Valladolid,34,1986.0,27.25,24.75,2110.25,5.0,4.0,9.0,5.75,0.5,6.025,4.6,2017-2018,200000.0
913,Fabricio,ESP,PO,Mallorca,31,1987.0,1.5,1.5,135.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2018-2019,6500000.0
914,Fabrizio Angileri,ARG,Defensa,Getafe,28,1994.0,15.0,7.0,585.0,0.0,0.0,0.0,2.0,1.0,0.1,0.0,2022-2023,1500000.0
915,Fabrizio Caligara,ITA,Centrocampista,Cagliari,20,2000.0,5.5,1.0,100.5,0.0,0.0,0.0,1.5,0.0,0.0,0.15,2017-2018,1800000.0
916,Facundo Buonanotte,ARG,Delantero,Brighton,17,2004.0,13.0,6.0,565.0,1.0,1.0,2.0,2.0,0.0,1.4,0.5,2022-2023,12000000.0
917,Facundo Ferreyra,ARG,Delantero,Celta Vigo,29,1991.0,12.666666666666666,2.6666666666666665,361.6666666666667,1.0,0.0,1.0,3.0,0.3333333333333333,1.1,0.1333333333333333,2018-2019,250000.0
918,Facundo Pellistri,URU,Delantero,Alavés,20,2001.0,12.333333333333334,3.6666666666666665,426.0,0.0,0.0,0.0,0.0,0.0,0.3666666666666667,0.1999999999999999,2022-2023,8000000.0
919,Facundo Roncaglia,ARG,Defensa,Osasuna,33,1987.0,14.6,13.0,1134.4,0.4,0.2,0.6,3.4,0.8,0.2599999999999999,0.22,2017-2018,200000.0
920,Fali,ESP,Defensa,Cádiz,28,1993.0,29.0,24.666666666666668,2051.333333333333,0.0,0.6666666666666666,0.6666666666666666,7.666666666666667,0.0,0.6666666666666666,0.7333333333333334,2020-2021,2500000.0
923,Fayçal Fajr,MAR,Centrocampista,Getafe,30,1988.0,20.5,15.5,1394.0,0.5,2.0,2.5,4.5,0.0,0.95,1.75,2017-2018,1300000.0
924,Fede San Emeterio,ESP,Centrocampista,Cádiz,25,1997.0,23.5,17.75,1471.25,0.0,0.25,0.25,7.0,0.0,0.125,0.4,2019-2020,2000000.0
925,Fede Vico,ESP,Centrocampista,Granada,26,1994.0,19.0,10.0,821.5,1.0,0.5,1.5,1.0,0.0,1.2,1.35,2019-2020,1500000.0
926,Federico Barba,ITA,Defensa,Benevento,26,1993.0,22.33333333333333,21.666666666666668,1864.0,0.0,0.6666666666666666,0.6666666666666666,5.666666666666667,0.6666666666666666,0.5333333333333333,1.0,2019-2020,900000.0
927,Federico Baschirotto,ITA,Defensa,Lecce,25,1996.0,37.0,37.0,3330.0,3.0,0.0,3.0,6.0,0.0,1.9,0.7,2022-2023,8000000.0
929,Federico Bonazzoli,ITA,Delantero,Salernitana,25,1997.0,15.571428571428571,6.571428571428571,661.1428571428571,2.857142857142857,0.5714285714285714,3.4285714285714284,1.4285714285714286,0.0,2.242857142857143,0.6,2017-2018,4000000.0
930,Federico Bonini,ITA,Defensa,Bologna,17,2001.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-2020,500000.0
931,Federico Brancolini,ITA,PO,Fiorentina,18,2001.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-2020,200000.0
932,Federico Ceccherini,ITA,Defensa,Hellas Verona,30,1992.0,21.571428571428573,18.428571428571427,1548.7142857142858,0.5714285714285714,0.0,0.5714285714285714,5.714285714285714,0.4285714285714285,0.8142857142857143,0.3142857142857143,2017-2018,1500000.0
934,Federico Di Francesco,ITA,Delantero,Lecce,28,1994.0,25.0,17.4,1429.0,2.4,1.0,3.4,3.4,0.0,2.5200000000000005,1.44,2017-2018,1400000.0
936,Federico Dionisi,ITA,Delantero,Frosinone,31,1987.0,9.0,1.0,204.0,1.0,0.0,1.0,2.0,0.0,1.0,0.7,2018-2019,300000.0
937,Federico Fazio,ARG,Defensa,Salernitana,35,1987.0,20.0,18.33333333333333,1642.5,1.8333333333333333,0.1666666666666666,2.0,3.5,0.5,1.3,0.1833333333333333,2017-2018,400000.0
938,Federico Fernández,ARG,Defensa,Elche,33,1989.0,18.83333333333333,17.666666666666668,1578.6666666666667,0.5,0.6666666666666666,1.1666666666666667,3.1666666666666665,0.0,0.4999999999999999,0.5499999999999999,2017-2018,500000.0
940,Federico Marchetti,ITA,PO,Spezia,39,1983.0,3.0,2.6666666666666665,253.3333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,2018-2019,50000.0
941,Federico Marigosu,ITA,Centrocampista,Cagliari,18,2001.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-2020,75000.0
942,Federico Mattiello,ITA,Defensa,Spezia,25,1995.0,16.25,12.25,1125.75,0.25,0.5,0.75,3.0,0.75,0.3749999999999999,0.925,2017-2018,300000.0
943,Federico Ravaglia,ITA,PO,Bologna,20,1999.0,4.0,4.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,450000.0
944,Federico Ricca,URU,Defensa,Málaga,22,1994.0,14.0,13.0,1109.0,0.0,1.0,1.0,4.0,0.0,0.3,0.8,2017-2018,1500000.0
945,Federico Ricci,ITA,Delantero,Sassuolo,26,1994.0,7.0,4.0,380.6666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.7333333333333334,0.4333333333333333,2017-2018,400000.0
946,Federico Santander,PAR,Delantero,Bologna,30,1991.0,16.75,7.0,734.75,2.5,1.0,3.5,3.0,0.0,3.225,1.1,2018-2019,500000.0
948,Federico Viviani,ITA,Centrocampista,Frosinone,26,1992.0,17.0,17.0,1408.5,1.5,1.5,3.0,5.0,0.0,1.75,1.75,2017-2018,250000.0
949,Felice D'Amico,ITA,Centrocampista,Sampdoria,18,2000.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-2020,175000.0
951,Felipe Anderson,BRA,Centrocampista,Lazio,29,1993.0,26.666666666666668,22.166666666666668,1925.1666666666667,4.833333333333333,4.0,8.833333333333334,1.5,0.0,3.8333333333333335,4.133333333333334,2018-2019,15000000.0
952,Felipe Avenatti,URU,Delantero,Bologna,24,1993.0,11.0,4.0,468.0,0.0,0.0,0.0,1.0,0.0,0.3,0.1,2017-2018,800000.0
954,Felipe Curcio,BRA,Defensa,Brescia,25,1993.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-2020,250000.0
955,Felipe Vizeu,BRA,Delantero,Udinese,21,1997.0,5.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2018-2019,500000.0
956,Felix Afena-Gyan,GHA,Delantero,Cremonese,19,2003.0,20.0,6.5,742.5,1.0,0.0,1.0,4.5,0.5,1.7999999999999998,0.35,2021-2022,4200000.0
957,Felix Garreta,ESP,Defensa,Betis,18,2004.0,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,200000.0
958,Femi Seriki,ENG,Centrocampista,Sheffield Utd,18,2002.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,200000.0
961,Fernando Calero,ESP,Defensa,Espanyol,26,1995.0,23.5,20.0,1718.5,0.25,0.25,0.5,5.0,0.25,0.425,0.25,2018-2019,2500000.0
962,Fernando Forestieri,ITA,Delantero,Udinese,31,1990.0,11.5,1.5,305.0,1.5,1.0,2.5,1.0,0.0,1.3,0.65,2020-2021,800000.0
963,Fernando Marçal,BRA,Defensa,Wolves,32,1989.0,15.5,12.0,1036.0,0.0,0.0,0.0,2.5,0.0,0.25,0.35,2020-2021,1000000.0
964,Fernando Medrano,ESP,Defensa,Celta Vigo,22,2000.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,500000.0
966,Fernando Pacheco,ESP,PO,Espanyol,30,1992.0,27.0,26.714285714285715,2399.714285714286,0.0,0.0,0.0,1.0,0.1428571428571428,0.0,0.0999999999999999,2017-2018,2500000.0
968,Festy Ebosele,IRL,Defensa,Udinese,19,2002.0,17.0,4.0,411.0,0.0,1.0,1.0,4.0,0.0,0.2,0.9,2022-2023,4500000.0
970,Filip Benković,CRO,Defensa,Udinese,24,1997.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2021-2022,2800000.0
971,Filip Bradarić,CRO,Centrocampista,Cagliari,27,1992.0,20.5,12.0,1100.0,0.0,1.0,1.0,3.5,0.5,0.4,0.3,2019-2020,700000.0
972,Filip Helander,SWE,Defensa,Bologna,25,1993.0,24.5,23.0,2106.0,0.0,0.0,0.0,6.0,0.0,0.5,0.1,2017-2018,2000000.0
973,Filip Jagiełło,POL,Centrocampista,Genoa,21,1997.0,11.0,6.0,553.0,0.0,2.0,2.0,0.0,0.0,0.3,0.8,2019-2020,1400000.0
976,Filip Krovinović,CRO,Centrocampista,West Brom,24,1995.0,11.0,5.0,546.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,2020-2021,4500000.0
977,Filip Malbašić,SRB,Delantero,Cádiz,27,1992.0,28.0,8.0,860.0,0.0,1.0,1.0,2.0,0.0,0.8,0.7,2020-2021,800000.0
979,Filippo Bandinelli,ITA,Centrocampista,Empoli,27,1995.0,35.0,26.0,2109.0,2.0,1.5,3.5,10.0,0.0,1.95,3.0,2021-2022,2500000.0
980,Filippo Costa,ITA,Defensa,SPAL,23,1995.0,16.0,10.0,1018.5,0.0,0.5,0.5,2.0,0.0,0.3,0.7,2017-2018,350000.0
981,Filippo Delli Carri,ITA,Defensa,Salernitana,22,1999.0,5.0,3.0,334.0,0.0,0.0,0.0,1.0,0.0,0.2,0.1,2021-2022,300000.0
982,Filippo Distefano,ITA,Delantero,Fiorentina,17,2003.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,600000.0
983,Filippo Falco,ITA,Delantero,Lecce,27,1992.0,30.0,24.0,2014.0,4.0,6.0,10.0,0.0,0.0,2.8,4.5,2019-2020,700000.0
984,Filippo Melegoni,ITA,Centrocampista,Genoa,22,1999.0,19.5,6.5,684.5,0.5,0.0,0.5,1.0,0.0,0.5,0.8,2020-2021,1500000.0
985,Filippo Missori,ITA,Defensa,Roma,18,2004.0,3.0,2.0,181.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2022-2023,1500000.0
986,Filippo Ranocchia,ITA,Centrocampista,Monza,21,2001.0,14.0,5.0,530.0,1.0,0.0,1.0,1.0,0.0,1.2,0.4,2022-2023,1800000.0
987,Filippo Romagna,ITA,Defensa,Sassuolo,25,1997.0,15.25,13.25,1221.25,0.0,0.0,0.0,1.25,0.0,0.175,0.1,2017-2018,400000.0
988,Filippo Terracciano,ITA,Defensa,Hellas Verona,19,2003.0,10.5,3.5,414.0,0.0,0.5,0.5,1.0,0.0,0.1,0.6,2021-2022,3000000.0
989,Finley Stevens,WAL,Defensa,Brentford,18,2003.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2021-2022,300000.0
990,Flavio Junior Bianchi,ITA,Delantero,Genoa,21,2000.0,7.0,4.0,314.0,1.0,0.0,1.0,0.0,0.0,0.8,0.1,2021-2022,600000.0
991,Flavio Paoletti,ITA,Centrocampista,Sampdoria,19,2003.0,12.0,1.0,284.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2022-2023,800000.0
992,Flavius Daniliuc,AUT,Defensa,Salernitana,21,2001.0,27.0,23.0,2195.0,0.0,2.0,2.0,9.0,0.0,0.6,0.5,2022-2023,8000000.0
993,Florent Hadergjonaj,KVX,Defensa,Huddersfield,24,1994.0,23.5,19.0,1758.0,0.0,0.5,0.5,2.0,0.0,0.25,1.5,2017-2018,2800000.0
994,Florent Poulolo,MTQ,Defensa,Getafe,22,1997.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-2020,200000.0
995,Florentino Luís,POR,Centrocampista,Getafe,21,1999.0,22.0,9.0,992.0,0.0,1.0,1.0,2.0,0.0,0.1,0.3,2021-2022,20000000.0
996,Florian Ayé,FRA,Delantero,Brescia,22,1997.0,22.0,15.0,1380.0,0.0,0.0,0.0,4.0,1.0,2.4,1.1,2019-2020,1800000.0
997,Florian Lejeune,FRA,Defensa,Rayo Vallecano,31,1991.0,22.83333333333333,22.5,1979.6666666666667,1.1666666666666667,0.5,1.6666666666666667,4.666666666666667,0.6666666666666666,1.4833333333333332,0.5499999999999999,2017-2018,4000000.0
998,Florian Thauvin,FRA,Delantero,Udinese,29,1993.0,16.0,5.0,546.0,0.0,0.0,0.0,1.0,0.0,0.7,1.1,2022-2023,3500000.0
999,Florin Andone,ROU,Delantero,Cádiz,28,1993.0,15.0,6.5,691.5,2.75,0.75,3.5,3.0,0.25,3.625,0.3,2018-2019,800000.0
1000,Floyd Ayité,TOG,Delantero,Fulham,29,1988.0,16.0,3.0,476.0,1.0,0.0,1.0,0.0,0.0,0.4,0.5,2018-2019,250000.0
1001,Flynn Downes,ENG,Centrocampista,West Ham,23,1999.0,21.0,7.0,762.0,0.0,0.0,0.0,2.0,0.0,0.4,0.1,2022-2023,9000000.0
1004,Fousseni Diabaté,MLI,Centrocampista,Leicester City,22,1995.0,7.5,3.0,320.5,0.0,0.5,0.5,0.5,0.0,0.25,0.2,2017-2018,3600000.0
1005,Fran Beltrán,ESP,Centrocampista,Celta Vigo,23,1999.0,32.6,23.0,2039.6,1.2,0.4,1.6,3.2,0.2,1.0400000000000005,0.74,2018-2019,10000000.0
1006,Fran Delgado,ESP,Defensa,Betis,21,2001.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,350000.0
1007,Fran Garcia,ESP,Defensa,Rayo Vallecano,22,1999.0,36.0,36.0,3216.0,1.5,1.5,3.0,2.5,0.0,1.05,1.65,2021-2022,15000000.0
1008,Fran Gámez,ESP,Defensa,Mallorca,28,1991.0,23.0,18.0,1768.0,0.0,1.0,1.0,5.0,0.0,0.6,1.1,2019-2020,500000.0
1009,Fran Manzanara,ESP,Defensa,Levante,21,1996.0,4.0,1.0,157.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,2018-2019,400000.0
1010,Fran Mérida,ESP,Centrocampista,Espanyol,31,1990.0,16.5,7.5,713.5,0.0,0.5,0.5,5.5,1.0,0.25,0.4499999999999999,2019-2020,700000.0
1012,Francesco Bardi,ITA,PO,Bologna,30,1992.0,2.0,2.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019,400000.0
1013,Francesco Caputo,ITA,Delantero,Empoli,34,1987.0,24.714285714285715,22.285714285714285,1970.857142857143,9.285714285714286,3.2857142857142856,12.571428571428571,1.2857142857142858,0.0,8.857142857142858,2.7571428571428567,2018-2019,1500000.0
1014,Francesco Cassata,ITA,Centrocampista,Genoa,24,1997.0,12.4,7.8,654.8,1.0,0.4,1.4,5.0,0.8,0.4,0.2799999999999999,2017-2018,700000.0
1015,Francesco Di Mariano,ITA,Delantero,Venezia,25,1996.0,1.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2021-2022,1400000.0
1016,Francesco Di Tacchio,ITA,Centrocampista,Salernitana,31,1990.0,18.0,14.0,1255.0,0.0,0.0,0.0,3.0,0.0,0.4,0.2,2021-2022,350000.0
1017,Francesco Forte,ITA,Delantero,Venezia,28,1993.0,12.0,4.0,422.0,1.0,0.0,1.0,3.0,0.0,1.0,0.6,2021-2022,1300000.0
1018,Francesco Rossi,ITA,PO,Atalanta,31,1991.0,1.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,100000.0
1019,Francesco Verde,ITA,Delantero,Cagliari,19,1999.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019,125000.0
1020,Francesco Vicari,ITA,Defensa,SPAL,24,1994.0,32.0,31.0,2694.333333333333,0.6666666666666666,0.3333333333333333,1.0,6.666666666666667,0.3333333333333333,0.5333333333333333,0.3,2017-2018,2500000.0
1021,Francesco Zampano,ITA,Defensa,Frosinone,24,1993.0,16.5,14.0,1257.0,0.0,1.0,1.0,0.5,0.0,0.45,0.65,2017-2018,800000.0
1023,Francis Guerrero,ESP,Defensa,Betis,22,1996.0,18.0,16.0,1385.5,0.5,0.5,1.0,2.0,0.0,0.35,0.95,2017-2018,50000.0
1024,Francis Uzoho,NGA,PO,La Coruña,18,1998.0,2.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,500000.0
1026,Francisco Mwepu,ZAM,Delantero,Cádiz,22,2000.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,300000.0
1028,Francisco Portillo,ESP,Centrocampista,Almería,32,1990.0,24.8,11.4,1194.0,1.0,2.2,3.2,2.8,0.2,1.1800000000000002,1.72,2017-2018,1000000.0
1030,Francisco Sierralta,CHI,Defensa,Parma,24,1997.0,5.5,3.5,348.0,0.0,0.0,0.0,1.0,0.0,0.1,0.2,2021-2022,1200000.0
1033,Franco Carboni,ITA,Defensa,Monza,19,2003.0,3.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2022-2023,1000000.0
1034,Franco Cervi,ARG,Centrocampista,Celta Vigo,28,1994.0,34.5,21.0,1847.5,2.0,3.5,5.5,3.5,0.5,2.7,1.9,2021-2022,2500000.0
1035,Franco Di Santo,ARG,Delantero,Rayo Vallecano,29,1989.0,6.0,1.0,172.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2018-2019,350000.0
1036,Franco Russo,ARG,Defensa,Mallorca,27,1994.0,11.0,9.5,804.5,0.5,0.0,0.5,3.5,1.0,0.1,0.1,2021-2022,1000000.0
1038,Franco Zuculini,ARG,Centrocampista,Hellas Verona,26,1990.0,11.0,3.0,329.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,2017-2018,50000.0
1039,Frank Onyeka,NGA,Centrocampista,Brentford,24,1998.0,20.5,10.0,946.5,0.0,1.0,1.0,2.0,0.0,0.9,0.4,2021-2022,8000000.0
1040,Frank Tsadjout,ITA,Delantero,Cremonese,23,1999.0,20.0,14.0,1051.0,3.0,1.0,4.0,1.0,0.0,2.0,0.5,2022-2023,1200000.0
1043,Freddie Ladapo,ENG,Delantero,Crystal Palace,24,1993.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,650000.0
1044,Freddie Woodman,ENG,PO,Newcastle Utd,24,1997.0,4.0,4.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,5000000.0
1045,Frederic Guilbert,FRA,Defensa,Aston Villa,24,1994.0,25.0,22.0,2041.0,0.0,2.0,2.0,7.0,0.0,0.3,1.5,2019-2020,4500000.0
1047,Fábio Silva,POR,Delantero,Wolves,19,2002.0,27.0,8.5,970.5,2.0,1.5,3.5,1.0,0.0,3.55,0.6,2020-2021,15000000.0
1050,Gabriel,BRA,Centrocampista,Lecce,26,1992.5,31.5,31.0,2687.0,2.5,1.0,3.5,5.0,0.5,2.75,1.0,2017-2018,75000000.0
