RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
104,Matteo Darmian,it ITA,DF,Manchester Utd,28,1989,6,5,443,4.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,7,20,18,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.01,0.02,Partidos
105,Ben Davies,wls WAL,DF,Tottenham,25,1993,27,20,1844,20.5,0,0,0,0,0,0,2,0,0.5,0.5,2.1,2.6,44,101,117,0.00,0.00,0.00,0.00,0.00,0.03,0.10,0.13,0.03,0.13,Partidos
106,Tom Davies,eng ENG,CC,Everton,20,1998,16,10,980,10.9,0,0,0,0,0,0,3,0,0.3,0.3,0.5,0.8,11,55,20,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.07,0.03,0.07,Partidos
107,Steven Davis,nir NIR,CC,Southampton,33,1985,3,1,98,1.1,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,1,7,1,0.00,0.92,0.92,0.00,0.92,0.00,0.44,0.44,0.00,0.44,Partidos
108,Kevin De Bruyne,be BEL,CC,Manchester City,27,1991,19,11,975,10.8,2,2,4,2,0,0,2,0,1.4,1.4,5.7,7.0,50,109,88,0.18,0.18,0.37,0.18,0.37,0.13,0.52,0.65,0.13,0.65,Partidos
109,Troy Deeney,eng ENG,DL,Watford,30,1988,32,28,2545,28.3,9,5,14,8,1,1,4,1,9.5,8.7,4.6,13.4,23,87,161,0.32,0.18,0.50,0.28,0.46,0.34,0.16,0.50,0.31,0.47,Partidos
110,Jermain Defoe,eng ENG,DL,Bournemouth,35,1982,4,0,25,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.42,0.42,0.42,Partidos
111,Steven Defour,be BEL,CC,Burnley,30,1988,6,6,448,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,6,23,3,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Partidos
112,Fabian Delph,eng ENG,DF,Manchester City,28,1989,11,8,725,8.1,0,1,1,0,0,0,1,1,0.1,0.1,0.3,0.4,20,59,23,0.00,0.12,0.12,0.00,0.12,0.01,0.04,0.06,0.01,0.06,Partidos
113,Mousa Dembélé,be BEL,CC,Tottenham,31,1987,10,7,515,5.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,7,16,9,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Partidos
114,Leander Dendoncker,be BEL,CC,Wolves,23,1995,19,17,1467,16.3,2,0,2,2,0,0,1,0,3.4,3.4,1.2,4.7,15,44,31,0.12,0.00,0.12,0.12,0.12,0.21,0.07,0.29,0.21,0.29,Partidos
115,Laurent Depoitre,be BEL,DL,Huddersfield,29,1988,23,10,1068,11.9,0,1,1,0,0,0,1,0,2.5,2.5,0.7,3.2,10,20,72,0.00,0.08,0.08,0.00,0.08,0.21,0.06,0.27,0.21,0.27,Partidos
116,Gerard Deulofeu,es ESP,"DL,CC",Watford,24,1994,30,26,2066,23.0,10,5,15,10,0,0,3,0,8.0,8.0,4.1,12.1,100,67,193,0.44,0.22,0.65,0.44,0.65,0.35,0.18,0.53,0.35,0.53,Partidos
117,Fousseni Diabaté,ml MLI,DL,Leicester City,22,1995,1,1,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,5,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,Partidos
118,Adama Diakhaby,fr FRA,"DL,CC",Huddersfield,22,1996,12,6,552,6.1,0,0,0,0,0,0,1,0,0.6,0.6,0.5,1.1,22,5,57,0.00,0.00,0.00,0.00,0.00,0.11,0.07,0.18,0.11,0.18,Partidos
119,Mohamed Diamé,sn SEN,CC,Newcastle Utd,31,1987,29,24,2166,24.1,0,0,0,0,0,0,3,0,1.0,1.0,0.1,1.2,17,58,15,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Partidos
120,Grady Diangana,cd COD,"CC,DL",West Ham,20,1998,17,6,609,6.8,0,1,1,0,0,0,0,0,0.5,0.5,1.2,1.7,20,21,72,0.00,0.15,0.15,0.00,0.15,0.08,0.18,0.25,0.08,0.25,Partidos
121,Eric Dier,eng ENG,"CC,DF",Tottenham,24,1994,20,18,1506,16.7,3,0,3,3,0,0,4,0,1.0,1.0,1.0,2.0,18,95,7,0.18,0.00,0.18,0.18,0.18,0.06,0.06,0.12,0.06,0.12,Partidos
122,Lucas Digne,fr FRA,DF,Everton,25,1993,35,33,2965,32.9,4,4,8,4,0,0,5,1,1.3,1.3,7.1,8.4,82,167,221,0.12,0.12,0.24,0.12,0.24,0.04,0.21,0.25,0.04,0.25,Partidos
123,Issa Diop,fr FRA,DF,West Ham,21,1997,33,33,2970,33.0,1,0,1,1,0,0,4,0,1.2,1.2,0.2,1.3,9,73,2,0.03,0.00,0.03,0.03,0.03,0.04,0.01,0.04,0.04,0.04,Partidos
124,Matt Doherty,ie IRL,"DF,CC",Wolves,26,1992,38,35,3144,34.9,4,5,9,4,0,0,5,0,4.4,4.4,5.1,9.5,80,129,221,0.11,0.14,0.26,0.11,0.26,0.13,0.15,0.27,0.13,0.27,Partidos
125,Abdoulaye Doucouré,ml MLI,CC,Watford,25,1993,35,34,3062,34.0,5,6,11,5,0,0,7,0,6.2,6.2,4.7,10.8,58,202,83,0.15,0.18,0.32,0.15,0.32,0.18,0.14,0.32,0.18,0.32,Partidos
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
126,Luke Dreher,eng ENG,DL,Crystal Palace,19,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
127,Martin Dúbravka,sk SVK,PO,Newcastle Utd,29,1989,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
128,Shane Duffy,ie IRL,DF,Brighton,26,1992,35,35,3087,34.3,5,1,6,5,0,0,4,1,3.1,3.1,0.3,3.4,1,35,11,0.15,0.03,0.17,0.15,0.17,0.09,0.01,0.10,0.09,0.10,Partidos
129,Demeaco Duhaney,eng ENG,DF,Huddersfield,19,1998,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
130,Paul Dummett,wls WAL,DF,Newcastle Utd,26,1991,26,21,1990,22.1,0,0,0,0,0,0,1,0,0.3,0.3,0.7,1.0,10,68,16,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Partidos
131,Lewis Dunk,eng ENG,DF,Brighton,26,1991,36,36,3151,35.0,2,1,3,2,0,0,6,1,1.8,1.8,0.8,2.6,16,63,6,0.06,0.03,0.09,0.06,0.09,0.05,0.02,0.07,0.05,0.07,Partidos
132,Erik Durm,de GER,DF,Huddersfield,26,1992,28,21,2055,22.8,0,1,1,0,0,0,0,0,0.4,0.4,0.6,1.0,42,61,106,0.00,0.04,0.04,0.00,0.04,0.02,0.03,0.04,0.02,0.04,Partidos
133,Bruno Ecuele Manga,ga GAB,DF,Cardiff City,30,1988,38,37,3376,37.5,0,1,1,0,0,0,0,0,1.1,1.1,0.4,1.5,18,102,19,0.00,0.03,0.03,0.00,0.03,0.03,0.01,0.04,0.03,0.04,Partidos
134,Ederson,br BRA,PO,Manchester City,24,1993,38,38,3420,38.0,0,1,1,0,0,0,2,0,0.0,0.0,0.1,0.1,0,3,0,0.00,0.03,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00,Partidos
135,Harvey Elliott,eng ENG,CC,Fulham,15,2003,2,0,20,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,2,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.27,0.27,0.27,Partidos
136,Mohamed Elneny,eg EGY,CC,Arsenal,26,1992,8,5,380,4.2,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,4,31,4,0.00,0.00,0.00,0.00,0.00,0.11,0.05,0.15,0.11,0.15,Partidos
137,Mohamed Elyounoussi,no NOR,CC,Southampton,23,1994,16,8,793,8.8,0,0,0,0,0,0,0,0,2.1,2.1,1.1,3.2,20,20,54,0.00,0.00,0.00,0.00,0.00,0.23,0.13,0.36,0.23,0.36,Partidos
138,Christian Eriksen,dk DEN,CC,Tottenham,26,1992,35,30,2774,30.8,8,12,20,8,0,0,3,0,5.4,5.4,7.4,12.8,78,212,132,0.26,0.39,0.65,0.26,0.65,0.17,0.24,0.42,0.17,0.42,Partidos
139,Neil Etheridge,ph PHI,PO,Cardiff City,28,1990,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
140,Jonny Evans,nir NIR,DF,Leicester City,30,1988,24,21,1996,22.2,1,0,1,1,0,0,2,0,0.9,0.9,0.3,1.1,4,33,3,0.05,0.00,0.05,0.05,0.05,0.04,0.01,0.05,0.04,0.05,Partidos
141,Łukasz Fabiański,pl POL,PO,West Ham,33,1985,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
142,Fabinho,br BRA,CC,Liverpool,24,1993,28,21,2017,22.4,1,2,3,1,0,0,6,0,1.0,1.0,1.8,2.8,28,130,19,0.04,0.09,0.13,0.04,0.13,0.05,0.08,0.12,0.05,0.12,Partidos
143,Cesc Fàbregas,es ESP,CC,Chelsea,31,1987,6,1,180,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,3,21,9,0.00,0.00,0.00,0.00,0.00,0.03,0.10,0.13,0.03,0.13,Partidos
144,Fabricio,es ESP,PO,Fulham,30,1987,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
145,Marouane Fellaini,be BEL,CC,Manchester Utd,30,1987,14,6,752,8.4,0,1,1,0,0,0,1,0,0.4,0.4,0.4,0.9,1,36,29,0.00,0.12,0.12,0.00,0.12,0.05,0.05,0.11,0.05,0.11,Partidos
146,Kiko Femenía,es ESP,DF,Watford,27,1991,29,22,2049,22.8,1,1,2,1,0,0,1,0,0.4,0.4,1.6,2.0,41,106,84,0.04,0.04,0.09,0.04,0.09,0.02,0.07,0.09,0.02,0.09,Partidos
147,Federico Fernández,ar ARG,DF,Newcastle Utd,29,1989,19,17,1484,16.5,0,1,1,0,0,0,2,0,0.2,0.2,0.5,0.7,2,40,3,0.00,0.06,0.06,0.00,0.06,0.01,0.03,0.04,0.01,0.04,Partidos
148,Fernandinho,br BRA,CC,Manchester City,33,1985,29,27,2377,26.4,1,3,4,1,0,0,5,0,1.6,1.6,3.0,4.5,58,236,29,0.04,0.11,0.15,0.04,0.15,0.06,0.11,0.17,0.06,0.17,Partidos
149,Roberto Firmino,br BRA,"DL,CC",Liverpool,26,1991,34,31,2607,29.0,12,6,18,11,1,1,0,0,13.6,12.8,5.5,18.3,62,148,244,0.41,0.21,0.62,0.38,0.59,0.47,0.19,0.66,0.44,0.63,Partidos
150,Phil Foden,eng ENG,CC,Manchester City,18,2000,13,3,335,3.7,1,0,1,1,0,0,0,0,2.1,2.1,0.9,3.0,23,18,35,0.27,0.00,0.27,0.27,0.27,0.57,0.23,0.80,0.57,0.80,Partidos
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
151,Fraser Forster,eng ENG,PO,Southampton,30,1988,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
152,Ben Foster,eng ENG,PO,Watford,35,1983,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.3,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Partidos
153,Timothy Fosu-Mensah,nl NED,DF,Fulham,20,1998,12,10,793,8.8,0,0,0,0,0,0,3,0,0.1,0.1,0.4,0.5,22,39,43,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,Partidos
154,Juan Foyth,ar ARG,DF,Tottenham,20,1998,12,10,888,9.9,1,0,1,1,0,0,3,1,0.7,0.7,0.8,1.5,8,26,3,0.10,0.00,0.10,0.10,0.10,0.07,0.08,0.15,0.07,0.15,Partidos
155,Simon Francis,eng ENG,DF,Bournemouth,33,1985,17,13,1229,13.7,0,2,2,0,0,0,1,0,0.1,0.1,0.6,0.8,18,69,35,0.00,0.15,0.15,0.00,0.15,0.01,0.05,0.06,0.01,0.06,Partidos
156,Ryan Fraser,sct SCO,"CC,DL",Bournemouth,24,1994,38,35,3166,35.2,7,14,21,7,0,0,2,0,4.7,4.7,13.4,18.1,119,142,279,0.20,0.40,0.60,0.20,0.60,0.13,0.38,0.51,0.13,0.51,Partidos
157,Fred,br BRA,CC,Manchester Utd,25,1993,17,13,1041,11.6,1,1,2,1,0,0,2,0,0.8,0.8,1.0,1.9,18,73,21,0.09,0.09,0.17,0.09,0.17,0.07,0.09,0.16,0.07,0.16,Partidos
158,Ryan Fredericks,eng ENG,DF,West Ham,25,1992,15,12,1086,12.1,1,0,1,1,0,0,5,0,0.5,0.5,0.5,1.0,30,31,37,0.08,0.00,0.08,0.08,0.08,0.04,0.04,0.09,0.04,0.09,Partidos
159,Christian Fuchs,at AUT,DF,Leicester City,32,1986,3,2,207,2.3,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,3,14,24,0.00,0.00,0.00,0.00,0.00,0.03,0.10,0.13,0.03,0.13,Partidos
160,Manolo Gabbiadini,it ITA,"DL,CC",Southampton,26,1991,12,4,476,5.3,1,0,1,1,0,0,0,0,1.2,1.2,0.4,1.6,5,5,25,0.19,0.00,0.19,0.19,0.19,0.24,0.07,0.30,0.24,0.30,Partidos
161,Sam Gallagher,eng ENG,DL,Southampton,22,1995,4,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
162,Idrissa Gana Gueye,sn SEN,CC,Everton,28,1989,33,32,2822,31.4,0,2,2,0,0,0,6,0,0.6,0.6,0.8,1.4,40,216,30,0.00,0.06,0.06,0.00,0.06,0.02,0.03,0.05,0.02,0.05,Partidos
163,James Garner,eng ENG,CC,Manchester Utd,17,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
164,Paulo Gazzaniga,ar ARG,PO,Tottenham,26,1992,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
165,David de Gea,es ESP,PO,Manchester Utd,27,1990,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
166,Rachid Ghezzal,dz ALG,"DL,CC",Leicester City,26,1992,19,8,743,8.3,1,0,1,1,0,0,3,0,1.4,1.4,1.7,3.1,36,40,77,0.12,0.00,0.12,0.12,0.12,0.17,0.20,0.38,0.17,0.38,Partidos
167,Morgan Gibbs-White,eng ENG,"CC,DL",Wolves,18,2000,26,5,663,7.4,0,1,1,0,0,0,1,0,1.1,1.1,1.3,2.4,13,28,47,0.00,0.14,0.14,0.00,0.14,0.15,0.17,0.32,0.15,0.32,Partidos
168,Ben Gibson,eng ENG,DF,Burnley,25,1993,1,1,62,0.7,1,0,1,1,0,0,1,0,0.7,0.7,0.0,0.7,0,2,0,1.45,0.00,1.45,1.45,1.45,1.06,0.00,1.06,1.06,1.06,Partidos
169,Olivier Giroud,fr FRA,DL,Chelsea,31,1986,27,7,847,9.4,2,4,6,2,0,0,1,0,4.6,4.6,2.2,6.8,3,9,75,0.21,0.43,0.64,0.21,0.64,0.49,0.23,0.72,0.49,0.72,Partidos
170,André Gomes,pt POR,CC,Everton,25,1993,27,24,1980,22.0,1,1,2,1,0,0,7,0,1.6,1.6,0.6,2.2,49,145,22,0.05,0.05,0.09,0.05,0.09,0.07,0.03,0.10,0.07,0.10,Partidos
171,Angel Gomes,eng ENG,"CC,DL",Manchester Utd,17,2000,2,0,27,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,2,3,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.28,0.28,0.28,Partidos
172,Joe Gomez,eng ENG,DF,Liverpool,21,1997,16,12,1063,11.8,0,0,0,0,0,0,2,0,0.3,0.3,0.4,0.7,6,38,13,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Partidos
173,Jon Gorenc Stanković,si SVN,"CC,DF",Huddersfield,22,1996,11,9,715,7.9,1,0,1,1,0,0,2,0,1.0,1.0,0.1,1.1,5,17,4,0.13,0.00,0.13,0.13,0.13,0.13,0.01,0.14,0.13,0.14,Partidos
174,Dan Gosling,eng ENG,CC,Bournemouth,28,1990,25,19,1739,19.3,2,1,3,2,0,0,8,0,1.9,1.9,1.5,3.4,7,116,23,0.10,0.05,0.16,0.10,0.16,0.10,0.08,0.17,0.10,0.17,Partidos
175,Karlan Grant,eng ENG,DL,Huddersfield,20,1997,13,9,877,9.7,4,0,4,4,0,0,0,0,3.6,3.6,0.3,3.9,22,14,51,0.41,0.00,0.41,0.41,0.41,0.37,0.03,0.40,0.37,0.40,Partidos
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
176,Andre Gray,jm JAM,DL,Watford,27,1991,29,13,1366,15.2,7,2,9,7,0,0,2,0,5.0,5.0,1.9,7.0,21,15,96,0.46,0.13,0.59,0.46,0.59,0.33,0.13,0.46,0.33,0.46,Partidos
177,Demarai Gray,jm JAM,"DL,CC",Leicester City,22,1996,34,23,1985,22.1,4,1,5,4,0,0,2,0,4.5,4.5,1.3,5.8,73,53,180,0.18,0.05,0.23,0.18,0.23,0.20,0.06,0.26,0.20,0.26,Partidos
178,Mason Greenwood,eng ENG,DL,Manchester Utd,16,2001,3,1,117,1.3,0,0,0,0,0,0,0,0,0.7,0.7,0.1,0.8,8,3,18,0.00,0.00,0.00,0.00,0.00,0.51,0.07,0.58,0.51,0.58,Partidos
179,Pascal Groß,de GER,"CC,DL",Brighton,27,1991,25,24,1864,20.7,3,3,6,2,1,2,1,0,4.4,2.8,5.5,8.4,26,110,106,0.14,0.14,0.29,0.10,0.24,0.21,0.27,0.48,0.14,0.40,Partidos
180,Vicente Guaita,es ESP,PO,Crystal Palace,31,1987,20,20,1754,19.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
181,Mattéo Guendouzi,fr FRA,CC,Arsenal,19,1999,33,23,2149,23.9,0,0,0,0,0,0,9,0,0.6,0.6,1.8,2.4,71,200,50,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.10,0.02,0.10,Partidos
182,İlkay Gündoğan,de GER,CC,Manchester City,27,1990,31,23,2137,23.7,6,3,9,6,0,0,3,0,4.1,4.1,4.3,8.4,82,205,91,0.25,0.13,0.38,0.25,0.38,0.17,0.18,0.35,0.17,0.35,Partidos
183,Angus Gunn,sct SCO,PO,Southampton,22,1996,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
184,Aron Gunnarsson,is ISL,CC,Cardiff City,29,1989,28,27,2266,25.2,1,1,2,1,0,0,5,0,2.0,2.0,1.6,3.6,10,85,12,0.04,0.04,0.08,0.04,0.08,0.08,0.06,0.14,0.08,0.14,Partidos
185,Florent Hadergjonaj,xk KVX,"DF,CC",Huddersfield,24,1994,24,19,1842,20.5,0,0,0,0,0,0,1,0,0.2,0.2,1.5,1.7,47,65,106,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.08,0.01,0.08,Partidos
186,Ben Hamer,eng ENG,PO,Huddersfield,30,1987,7,7,552,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
187,Kadeem Harris,eng ENG,CC,Cardiff City,25,1993,13,3,375,4.2,1,0,1,1,0,0,1,0,0.5,0.5,0.4,1.0,15,5,34,0.24,0.00,0.24,0.24,0.24,0.13,0.11,0.23,0.13,0.23,Partidos
188,Joe Hart,eng ENG,PO,Burnley,31,1987,19,19,1710,19.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
189,Isaac Hayden,eng ENG,CC,Newcastle Utd,23,1995,25,21,1859,20.7,1,4,5,1,0,0,3,1,0.9,0.9,2.3,3.2,10,54,38,0.05,0.19,0.24,0.05,0.24,0.05,0.11,0.16,0.05,0.16,Partidos
190,Eden Hazard,be BEL,DL,Chelsea,27,1991,37,32,2923,32.5,16,15,31,12,4,4,2,0,10.5,7.4,10.0,17.4,276,249,439,0.49,0.46,0.95,0.37,0.83,0.32,0.31,0.63,0.23,0.53,Partidos
191,Rhys Healey,wls WAL,DL,Cardiff City,23,1994,3,0,52,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,0,7,0.00,0.00,0.00,0.00,0.00,0.07,0.19,0.25,0.07,0.25,Partidos
192,Tom Heaton,eng ENG,PO,Burnley,32,1986,19,19,1710,19.0,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,Partidos
193,Jordan Henderson,eng ENG,CC,Liverpool,28,1990,32,21,1987,22.1,1,3,4,1,0,0,2,1,1.5,1.5,1.8,3.2,36,160,59,0.05,0.14,0.18,0.05,0.18,0.07,0.08,0.15,0.07,0.15,Partidos
194,Jeff Hendrick,ie IRL,"CC,DL",Burnley,26,1992,32,25,2063,22.9,3,0,3,3,0,0,4,0,1.8,1.8,0.8,2.7,18,63,78,0.13,0.00,0.13,0.13,0.13,0.08,0.04,0.12,0.08,0.12,Partidos
195,Wayne Hennessey,wls WAL,PO,Crystal Palace,31,1987,18,17,1576,17.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
196,Javier Hernández,mx MEX,DL,West Ham,30,1988,25,14,1334,14.8,7,1,8,7,0,0,2,0,6.6,6.6,1.4,8.1,10,31,83,0.47,0.07,0.54,0.47,0.54,0.45,0.10,0.54,0.45,0.54,Partidos
197,Ander Herrera,es ESP,CC,Manchester Utd,28,1989,22,16,1403,15.6,2,3,5,2,0,0,4,0,1.3,1.3,1.6,2.9,21,93,30,0.13,0.19,0.32,0.13,0.32,0.08,0.10,0.19,0.08,0.19,Partidos
198,Son Heung-min,kr KOR,"DL,CC",Tottenham,26,1992,31,23,2039,22.7,12,6,18,12,0,0,2,1,7.5,7.5,3.6,11.1,105,81,201,0.53,0.26,0.79,0.53,0.79,0.33,0.16,0.49,0.33,0.49,Partidos
199,Gonzalo Higuaín,ar ARG,DL,Chelsea,30,1987,14,13,1085,12.1,5,0,5,5,0,0,0,0,4.9,4.9,1.3,6.1,12,17,92,0.41,0.00,0.41,0.41,0.41,0.40,0.10,0.51,0.40,0.51,Partidos
200,Wesley Hoedt,nl NED,DF,Southampton,24,1994,13,13,1170,13.0,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,6,46,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Partidos
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
201,Jonathan Hogg,eng ENG,CC,Huddersfield,29,1988,29,29,2367,26.3,0,1,1,0,0,0,8,1,0.3,0.3,0.8,1.1,10,147,34,0.00,0.04,0.04,0.00,0.04,0.01,0.03,0.04,0.01,0.04,Partidos
202,Junior Hoilett,ca CAN,"CC,DL",Cardiff City,28,1990,32,23,2141,23.8,3,1,4,3,0,0,4,0,3.4,3.4,1.5,4.9,54,39,125,0.13,0.04,0.17,0.13,0.17,0.14,0.06,0.21,0.14,0.21,Partidos
203,Rob Holding,eng ENG,DF,Arsenal,22,1995,10,9,807,9.0,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,4,29,2,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Partidos
204,José Holebas,gr GRE,DF,Watford,34,1984,28,27,2393,26.6,3,6,9,3,0,0,12,1,1.0,1.0,4.1,5.1,44,77,58,0.11,0.23,0.34,0.11,0.34,0.04,0.15,0.19,0.04,0.19,Partidos
205,Mason Holgate,eng ENG,DF,Everton,21,1996,5,4,408,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,34,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
206,Callum Hudson-Odoi,eng ENG,DL,Chelsea,17,2000,10,4,393,4.4,0,1,1,0,0,0,0,0,0.7,0.7,1.4,2.2,20,13,59,0.00,0.23,0.23,0.00,0.23,0.16,0.33,0.50,0.16,0.50,Partidos
207,Will Hughes,eng ENG,CC,Watford,23,1995,32,31,2418,26.9,2,4,6,2,0,0,5,0,2.5,2.5,2.6,5.1,50,102,134,0.07,0.15,0.22,0.07,0.22,0.09,0.10,0.19,0.09,0.19,Partidos
208,Emerson Hyndman,us USA,CC,Bournemouth,22,1996,1,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
